1957-01-27,8,12,31,39,43,45
1957-02-03,5,10,11,22,25,27
1957-02-10,18,19,20,26,45,49
1957-02-17,2,11,14,37,40,45
1957-02-24,8,10,15,35,39,49
1957-03-03,24,26,31,35,43,47
1957-03-10,13,20,23,29,38,44
1957-03-17,8,13,15,22,38,47
1957-03-24,3,10,27,29,34,42
1957-03-31,4,5,6,13,23,25
1957-04-07,1,7,13,15,21,39
1957-04-14,2,4,31,38,39,46
1957-04-28,15,18,22,26,33,38
1957-05-05,2,4,11,18,25,48
1957-05-12,2,8,28,31,32,33
1957-05-19,10,13,19,21,32,34
1957-05-26,16,24,25,29,32,36
1957-06-02,10,11,12,31,32,33
1957-06-09,5,16,23,30,32,46
1957-06-16,3,5,11,14,33,48
1957-06-23,4,9,16,19,28,39
1957-06-30,13,19,21,24,30,36
1957-07-07,8,14,24,26,30,33
1957-07-14,1,11,14,25,44,49
1957-07-21,3,6,13,22,27,33
1957-07-28,1,13,19,21,27,35
1957-08-04,2,5,15,20,30,48
1957-08-11,4,19,21,32,34,37
1957-08-18,1,6,17,27,40,44
1957-08-25,8,20,39,41,45,49
1957-09-01,5,16,17,38,40,48
1957-09-08,6,16,21,25,43,48
1957-09-15,5,10,16,18,40,42
1957-09-22,1,15,16,19,47,48
1957-09-29,4,12,30,35,46,48
1957-10-06,2,8,9,12,16,30
1957-10-13,18,22,27,31,35,36
1957-10-20,22,24,37,40,41,45
1957-10-27,1,9,14,27,32,34
1957-11-03,13,21,28,36,39,40
1957-11-10,8,19,28,30,31,47
1957-11-17,1,7,9,14,45,48
1957-11-24,2,6,18,20,40,49
1957-12-01,5,8,14,26,32,44
1957-12-08,11,17,24,35,42,47
1957-12-15,7,12,19,36,42,49
1957-12-22,8,15,24,27,37,46
1958-01-05,2,20,22,36,37,45
1958-01-12,1,24,30,37,47,48
1958-01-19,9,15,29,33,43,44
1958-01-26,12,34,35,43,44,49
1958-02-02,1,15,29,30,31,33
1958-02-09,1,21,22,25,34,47
1958-02-16,2,8,11,39,41,45
